Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
910,2.865097074,4.411356525,3.299657687,74.22980633,76.15350216,0
880,2.137108168,10.23094727,2.913142666,74.89198321,77.43522495,1
943,2.423151179,6.509660036,2.573398476,76.52257654,74.92942559,1
865,6.729323739,3.969785773,1.143881138,74.81305382,80.42435022,1
916,2.206308779,3.520341709,2.543152076,76.68783707,76.15871024,0
966,5.611779445,15.57755453,1.711789534,80.68540104,68.64760929,0
665,1.957863181,6.475836175,1.015946225,74.49283881,64.31046099,1
1017,5.06147245,4.922764471,1.876708253,73.67231282,78.62423317,1
735,3.520681675,6.819748326,1.473802377,77.0777002,79.2096415,1
674,4.722201173,5.400605781,1.448858896,77.76594502,76.74229434,1
589,3.143097021,3.540345294,2.129135247,77.30635371,90.88086161,1
591,3.622387724,10.3560629,1.371812595,76.86944358,87.47367407,0
511,1.792997404,6.114830369,2.838933347,75.98408536,67.44058772,1
868,4.866824271,5.286915632,1.513998339,76.56994649,91.61433462,1
757,2.858281849,5.1138779,2.767300899,75.79030151,83.1292164,1
1168,4.017212357,6.324644277,1.942135091,76.20177469,83.84473497,1
1074,4.890263471,5.030450526,1.164211863,77.77767283,70.72582322,0
642,3.420793945,3.099829896,1.704493203,83.13615198,68.68587477,1
432,3.059922446,6.882004835,1.829250078,75.36773893,68.93649853,1
917,2.775363361,16.56563476,2.684807645,75.79342759,81.85261387,1
613,2.38753828,4.623730473,2.186444538,76.11240328,81.89944837,0
921,4.926338175,10.74704279,3.662537149,76.76673805,83.56089979,1
617,3.264922343,5.356015784,2.954883912,75.24467136,73.3046467,0
1541,1.925279247,5.474795423,2.711832669,75.67976575,87.05512617,0
649,2.515099498,6.287310825,1.199893815,76.27053573,69.61658458,1
1127,3.944053799,1.587507207,1.17049139,76.4917244,85.12671979,0
683,4.404836692,5.123214792,3.266194271,75.05494039,68.25359914,1
426,2.163455189,4.687188892,2.815582732,76.96011217,82.11893507,1
582,1.305754757,5.211494013,2.633096833,75.93492015,75.58095225,1
653,5.055811614,4.680707809,2.240870977,77.67166749,84.81704147,0
890,2.396718585,6.559203204,3.217548573,77.15489174,69.29277063,0
606,2.437087421,6.074521013,2.419239323,81.64063475,74.13909414,0
457,1.912384466,7.96572501,2.696409536,76.94568108,69.57489307,1
1282,3.294005698,9.661568035,2.502928371,81.91838679,70.53369798,1
1446,3.838589719,7.44121501,2.5067413,76.91919224,90.81030183,0
782,3.133950081,18.04508002,2.433428169,84.10752875,77.67824393,1
715,2.546913535,6.488244357,3.159065972,74.70567389,76.21076711,0
502,4.352055425,5.07876645,5.869220121,74.73452244,75.91305861,1
694,1.757083453,7.696475477,3.39088949,78.94441629,88.18194836,1
538,2.352910859,4.286504166,2.297540443,78.5355343,77.001222,0
703,2.051772147,6.489351504,2.224966653,82.99535338,77.51973479,0
687,3.644117127,7.678730165,3.373525215,82.75098217,74.96335689,1
691,3.114957509,8.880785994,2.52994353,76.42012662,84.9457721,1
840,2.183465703,5.897763477,4.937683404,74.01578256,71.38659306,0
624,5.434597956,5.174174834,1.365439593,75.42343077,72.2180813,0
774,5.533166232,4.140704753,1.697758966,75.25784288,70.2962285,1
884,2.323520851,6.037791509,2.066903934,76.27633403,77.49972072,1
764,3.940837082,6.832061793,2.686248963,78.51433104,85.65865745,0
430,4.261993796,8.037792965,1.612689028,74.06009102,75.44614639,1
662,2.231163741,3.180668711,1.968001997,75.06388417,89.21960882,1
993,2.220224246,4.740827633,1.583980079,76.87699058,86.31209044,0
753,2.81771764,4.116605086,1.458158195,75.39919779,76.43894179,0
837,2.271243537,4.402887937,1.762871007,75.90546252,80.84584387,0
1012,4.47991393,4.672653179,3.345176037,84.24281789,66.89733561,0
693,4.565716598,5.736159424,2.464944501,76.16168268,82.8737072,1
710,4.647149878,5.486968861,1.720838963,75.87397636,73.13121429,1
539,2.561449869,6.417122274,2.933562463,75.18025751,80.36911397,1
393,3.996563546,6.380399148,2.158665648,76.41883939,74.93332182,1
1033,2.585190736,8.143690381,2.119125649,79.43876608,76.35886782,1
439,3.018662661,7.511019215,1.474791788,74.27278918,66.26968264,1
778,2.115357536,11.19652904,1.804384307,74.14628506,83.48328762,1
664,3.497545436,6.583290623,2.848177688,75.8967958,78.47084991,1
1663,3.587118647,4.527255748,2.776368159,78.29899357,69.15029209,0
941,3.831132686,6.59514305,3.437647322,85.50137572,68.28776639,1
896,2.723404007,9.111767874,2.07950512,76.44088899,78.94317115,1
1221,2.220140117,6.993607523,1.595261776,85.01717758,81.4506714,0
777,2.396161847,3.567786725,5.14941401,75.78390827,72.40202804,0
1333,3.207545705,7.642265721,3.399635093,78.68938468,75.64375857,1
1014,2.58294141,5.799565729,1.38006758,75.77994568,81.70782867,0
713,2.54024546,5.546108724,1.872034782,76.83358743,81.57033531,1
1180,4.240860604,7.643753905,1.464213079,82.91953796,71.30856512,0
873,4.522016139,8.089598257,1.899582768,77.81917089,78.82153499,0
682,2.504294909,7.425292473,1.938189517,80.30440872,80.05601775,0
1453,2.95954404,7.468338633,2.839214694,75.76933352,71.62293586,1
796,3.982250853,7.32807123,1.584555429,75.88699713,83.74040435,1
1201,3.755475457,0.620876212,3.117590484,75.65691675,78.74118836,0
1137,3.659531742,6.354141365,6.190768639,77.2872189,85.35891106,1
1034,2.199228099,13.75657686,2.151955216,75.03222698,86.2552522,1
1051,3.434320495,0.590956726,2.720359445,85.16422112,89.14070669,1
559,2.661472233,5.056273078,2.370262789,77.1907206,81.72129941,1
769,4.831326476,7.148101645,1.484556322,76.38788114,72.84843986,1
379,4.50487168,5.621581386,2.215842788,76.92794396,78.39414965,1
699,2.920489982,6.259866945,3.063416222,76.77872279,88.93178679,0
864,2.728083908,4.272786523,2.356773918,76.07030725,79.85604014,0
856,3.438087178,5.348870749,1.548022651,75.30509668,71.47976156,1
594,5.060432094,8.276300855,5.451058382,77.33088589,76.26601521,1
978,2.446395364,6.875455993,1.258996158,76.82666306,86.04762674,1
625,1.840246133,3.520867304,1.62709818,77.88935381,90.07804751,0
972,3.731897487,6.820286282,3.418168777,83.55053528,77.03034277,0
451,1.706325314,7.098884637,1.49524574,76.26634992,76.10320067,1
912,4.095689467,8.035428835,2.402040833,79.92671497,75.97079516,1
743,2.819474484,4.41827842,0.940374545,75.99359541,77.02275201,1
1038,2.973262999,11.13125157,3.23551762,76.04952212,82.02872185,1
770,3.332817155,3.484321454,3.122370552,79.84168894,80.77740263,1
549,2.80233112,13.4220927,2.941198243,76.66063474,71.2343369,1
317,3.862984136,5.426635508,0.411824241,77.2728887,73.42722044,1
929,2.48248216,4.474499322,1.438323169,76.93025471,78.64403936,1
695,2.833958443,5.677177548,1.233004299,74.19053894,72.46381344,1
693,2.593311434,7.740350675,1.792963749,75.17089304,65.25023135,1
657,4.067243206,7.178070054,2.758773333,75.03007157,82.86434647,1
1073,3.891456414,10.73437596,4.488978117,77.04274804,74.23243153,1
1039,4.123547413,6.401977126,1.655349751,78.14702693,78.44980356,0
1020,2.917450732,11.68601482,2.80278299,76.66652892,77.55876322,0
563,2.523147408,5.805826495,1.82574598,81.54034569,72.76165661,1
1006,2.786311672,10.69284141,4.124316883,74.70923909,72.20031651,1
880,4.597922766,6.682764497,3.018723229,77.38531426,90.5026586,0
607,4.670630136,5.360957172,2.35884734,76.91498552,71.48451739,0
1039,3.038645906,14.55964712,1.32702354,75.95843344,70.72944676,1
818,3.966873537,2.797681341,2.962607987,77.64538666,77.53208868,1
1033,0.684268769,2.262728196,3.854053534,77.29943613,76.5575601,0
1207,4.036516194,10.29182358,1.219550884,78.04390086,79.73381446,1
613,2.306297327,5.756438251,1.761584715,74.93202155,78.07323024,1
800,1.239046787,11.72778821,1.640361713,76.83946564,68.44603299,0
1433,2.269071949,5.002865448,2.403333305,75.56860511,75.48742381,0
537,4.793924394,6.473239023,1.493055247,76.18367627,72.56714615,1
784,3.550455755,8.038049769,4.576401088,86.80263998,82.00415099,0
545,4.640258494,5.402989891,1.436712951,74.30590941,74.71570553,0
612,2.271192005,6.515222217,1.871496755,74.90171399,88.1336135,1
538,1.960027243,3.147655884,1.605739025,75.90441511,80.51494372,1
505,2.52985662,6.148651222,2.302162414,75.49101042,82.96460832,0
593,2.474396104,7.46461388,5.509809435,77.85162855,83.0082025,1
996,3.491688832,7.755042295,2.093890057,75.95843927,71.50621882,0
701,4.815453192,3.733507655,1.741429678,76.9529434,64.13237881,0
1093,4.307819128,7.909492653,2.179678301,77.11465851,87.70886943,1
986,3.314843445,5.958931721,1.706223964,75.10809101,80.57515273,0
816,1.924260004,1.135958928,1.020585001,74.87002454,76.67849713,0
1077,2.349536613,9.083034779,1.552987314,75.59733002,82.30114607,0
706,3.289318219,4.601966587,1.078503044,81.27488133,77.95263436,1
788,3.838054229,4.740401871,1.05370655,76.18223252,78.30130434,0
641,3.049971716,7.860028437,1.366633968,77.06768991,81.34841655,1
754,3.296830139,6.568899354,3.643367446,74.73335664,64.19949011,1
1502,2.610491141,2.585858347,1.059347795,77.51991439,75.5992498,1
1020,3.876021687,4.343183406,2.071785583,76.62357442,79.65045826,0
1106,4.331200957,11.37770589,2.710398164,82.66843717,76.58783925,0
497,3.432117255,8.468857222,1.32577393,74.46723961,75.25126842,1
815,3.843436056,7.018121877,4.229605863,76.25157705,72.78700963,1
1660,3.538627495,8.947378925,1.772377668,88.45204977,77.26403286,0
296,3.033583505,6.628801661,3.167462348,74.32833007,78.9570626,1
574,1.884028032,11.99561745,1.449082998,88.64032912,71.61586608,0
419,4.57154013,6.922746337,1.705506859,85.63961566,81.84639359,1
705,2.736895838,10.40183871,3.562216189,76.46562757,85.64625672,1
640,4.261259955,10.70193737,1.384835134,85.83277274,74.97322793,1
1071,2.528285278,9.803856047,3.582639624,77.33727043,79.84238172,0
561,2.874089505,8.863903945,1.825571431,76.56551852,86.0040449,1
1015,2.229226498,4.478920147,2.973291058,77.94622568,77.26103858,0
1342,2.142516468,6.777507652,1.336905055,81.33455351,87.8416057,1
664,2.295366801,4.081826922,2.840820309,75.74343889,75.76848186,1
845,3.267148359,12.86071435,2.847952207,74.36889031,66.97658786,1
976,2.354659945,6.906256224,4.701393995,75.07150396,80.9734192,0
854,4.6074499,6.828818301,1.114346557,77.01125574,71.27035183,0
639,2.406213344,6.802456178,1.582542167,77.93189504,80.69589352,1
570,2.702416881,6.30579412,1.671942939,75.52934533,77.13490217,1
770,2.961174741,2.240656493,2.31300994,74.53125761,80.90553092,0
955,2.812765556,7.28342222,5.553046559,76.41767972,72.49009059,0
521,2.571297589,6.79790632,3.069016622,76.50894588,86.48441187,0
907,2.589249307,6.146765434,2.447451529,77.298969,76.05697131,1
623,5.571900018,7.666265873,2.126728814,77.00093682,80.01219472,1
740,3.908772536,1.538008895,2.20115377,75.74328412,70.27253968,0
531,3.749705374,6.846375195,2.301628777,81.12027614,88.87911467,1
934,3.502889634,5.044080933,1.284398343,77.5397064,77.22382937,0
620,2.157903477,5.764050422,1.821576051,83.24349586,91.18356497,0
418,2.538428379,2.945069073,2.603207655,78.01496098,76.49333619,0
892,4.653879968,5.286794533,2.775607835,77.08685916,77.89049182,1
1408,2.273761231,8.205051663,2.154725671,75.87824151,74.73578764,1
693,3.862273792,5.613314392,2.206498842,78.32265632,85.29156241,1
890,4.189697134,7.303443512,4.144200227,80.83081287,90.27947569,1
737,3.622098489,8.72302626,3.008592278,73.8226128,82.84840888,1
952,3.627528646,3.046407693,2.285179851,75.02153098,83.57650269,1
763,5.392665237,7.722545905,2.034194201,76.65316972,78.83454195,1
816,5.898107081,4.448224669,1.937587563,75.98401672,82.42097073,1
873,2.104931993,4.489360869,2.606483746,73.97044058,74.19469966,0
854,1.593305669,4.784992193,2.549160707,77.06450092,77.05833532,1
597,4.756076402,4.111572064,2.877468696,73.84125236,67.85410037,0
774,4.93358238,6.086401909,2.276773662,76.29715063,72.93606475,0
503,3.745668333,7.832278761,2.781432953,73.83870936,80.3766879,1
677,3.090164509,3.205764806,2.916620263,78.48334064,77.42488568,1
581,2.261828371,5.727146046,1.778302497,75.46997744,68.78447465,0
1529,3.812870175,1.238827414,1.231530984,76.70842916,66.35601477,0
767,4.520450476,4.593819523,2.720206477,78.358162,81.52617695,1
620,4.319578581,4.56942109,1.523272659,75.18229846,81.7449122,1
625,2.54754899,5.594342635,3.190406422,77.25033328,78.2588146,1
1002,2.530485734,4.744287271,3.360069818,77.8690277,73.19715123,0
1399,2.614292168,10.15993445,1.824977062,84.79132891,82.07845075,0
570,2.273507812,7.84798406,2.415689509,77.05530418,86.24029231,1
644,2.077520777,5.65530964,2.882210066,83.89212496,74.0651835,1
672,2.527438417,2.972253381,3.147419769,78.19939076,80.20926537,1
1495,2.247080889,5.501933411,2.812738683,76.9569563,73.1886299,0
1336,3.212503147,8.222716152,3.05288647,75.79670396,86.06158339,1
509,1.961584667,5.533621364,1.671211367,79.03543277,68.70422814,1
1105,3.979686804,3.066467053,1.923631218,75.68887456,65.37839415,0
798,4.120380739,3.625529849,1.391566967,87.01491209,85.81851363,1
512,1.956974874,10.81549535,2.043811095,76.05248708,68.11506733,1
739,4.166558039,7.624133714,3.125257272,77.73099894,74.48789304,0
972,2.581927837,6.904889174,1.229264189,74.26979741,84.00424215,1
690,4.293101066,6.115605483,1.956296921,76.55148473,76.7999658,1
835,2.54319808,5.80323649,3.269230662,76.74598914,83.61983287,1
1611,5.305420794,5.822208544,1.27342357,76.2719494,72.3934635,1
906,3.840437211,4.334232164,2.834058879,76.12896822,82.34794381,0
607,2.094933592,4.755358628,1.386185905,77.83297171,76.63373644,1
721,4.000980299,4.799991152,2.788358219,76.71799257,83.98501515,1
746,3.706823129,6.637028791,0.958037876,74.85128858,85.17544069,1
466,2.960584805,13.37655906,2.55136175,76.6285372,82.30065202,1
627,5.60471748,3.349248123,1.633373786,78.01719438,85.71838028,0
521,2.886708288,6.870942545,1.764114216,74.98202607,82.82533446,1
464,1.869263848,7.225726756,1.210735542,84.2803756,78.18063972,1
612,3.96598655,15.78746566,6.696821052,77.09490499,81.30612887,0
673,3.724180888,8.654336607,5.104609164,74.80454699,80.17333138,1
630,3.701433949,9.831577975,2.8133192,80.17156557,83.14145891,0
838,2.295440414,8.077643894,1.995069115,75.97406945,77.06803621,0
707,2.307392761,7.430810001,5.656255465,76.91053444,79.12283138,1
936,3.706628305,8.363054813,0.978452723,77.39988597,79.73961354,1
976,4.617228237,7.894259069,3.38087109,75.14378545,89.74285458,1
630,3.322102262,6.524635022,1.149828212,78.04168724,83.13156458,1
992,3.392233335,4.237316903,1.771559288,78.04444259,74.36199482,0
1413,2.870316315,5.064663876,1.715771725,77.48040522,77.13039266,1
657,1.862527624,6.593558367,1.215732389,75.46333607,92.58272189,0
520,3.83286802,2.455279824,3.43735145,76.24210367,86.44417528,1
764,3.145799799,10.72595417,1.475345696,81.85879157,82.06624023,1
779,2.431055574,4.916802637,1.158864502,77.72765657,85.65611907,1
637,3.484717823,3.811228976,1.709398683,84.52260999,87.01707447,1
640,4.627428682,6.521088787,1.419321805,80.7086073,82.43356925,0
1380,5.778167972,10.70089557,4.875408633,78.60278643,78.02109762,1
919,2.137411487,5.017006236,2.855459631,75.97177747,83.17537927,0
573,3.814681515,7.087399262,4.953433817,80.09821846,87.2459839,0
1077,2.578963206,4.633639173,2.949755731,81.28571186,71.63784468,0
543,3.077647292,4.017585788,1.550896469,77.02451055,75.81621663,1
567,1.904850148,4.732765817,4.204833108,76.85852406,67.27271744,0
596,2.446912305,6.88673152,2.110001254,76.53378789,72.15470463,0
448,3.131737478,14.93506628,3.014618078,76.79300373,82.81219112,1
493,3.023961212,4.381602321,2.789675084,81.36955308,78.57689558,1
589,4.768931424,4.606048638,2.22847247,77.49763683,75.71652037,0
1359,4.210163446,5.169752599,1.539087636,80.96545919,79.91601476,1
1031,2.742383422,5.430538008,2.702835256,73.43349649,66.09860963,0
1171,2.82625566,6.509751709,1.449530598,74.46907477,79.7384304,1
1309,0.474949939,8.604389245,3.151084313,75.35123511,69.18137444,1
653,3.275838357,8.185304366,2.458772332,76.1846809,74.57422209,1
798,2.715078038,6.141108258,2.1896637,84.12555097,83.23934031,1
928,4.44737082,5.213703686,1.592468266,77.63493297,76.78851107,0
502,3.160874609,0.809682825,2.906138582,77.23679879,80.53793117,1
1097,2.915833073,4.236526715,1.191596678,75.32760249,80.50689343,1
935,3.845632265,5.382471734,2.674657319,74.57104635,80.24067561,1
560,2.955638546,4.523425916,2.443808206,74.58401606,75.44913253,1
606,0.012157152,6.928875427,2.592571642,74.37657424,67.59913263,1
675,3.322534392,3.688441104,2.334277611,76.79047253,78.85066018,0
546,3.693202217,6.413126376,1.855243175,75.24832116,70.45727476,1
1156,2.093973012,8.863949036,3.505857031,77.46181023,70.92317673,0
683,4.015841398,4.704870392,2.888861349,76.74996344,69.47602947,1
1185,2.807159459,4.08404979,1.234131927,75.34106996,70.58862793,1
675,4.823330191,5.363814589,2.260424218,75.22392071,76.19268306,1
451,3.961926361,5.366929808,1.601418058,77.9940133,84.21089635,1
1038,3.939605554,7.012404467,2.944527154,77.24563171,83.5931899,1
1022,2.77228563,6.537379046,2.045674474,78.33194357,76.86970863,1
471,5.34099305,5.155986006,5.827297957,75.8510261,78.24345585,1
576,2.491347599,6.666685506,1.848949431,83.78231968,77.89665768,1
1143,3.117507112,5.000723758,3.290850187,81.443825,73.78270589,0
612,3.17424245,8.162127189,2.416378232,76.65258772,80.88212559,0
539,1.019427243,11.44275813,2.705827581,87.44165286,83.85085903,0
559,2.856081617,6.079153004,5.49587918,81.96122018,71.33815552,0
576,2.969828455,3.439485581,0.245937162,83.9935099,79.03639626,0
860,2.908874024,10.7209873,1.321329949,74.89846595,73.1412949,0
687,4.233753882,5.827524389,3.1302716,74.08342749,68.66329748,1
710,3.436398998,5.445207015,1.308086557,76.65860535,87.28957079,1
685,2.91712553,3.563674163,2.841262718,76.13588525,69.71331266,1
627,2.572679125,9.261762202,3.417191689,82.97820112,85.90733366,1
641,2.783708198,6.316195418,3.764968279,81.85661738,91.02396634,0
499,2.884092366,6.426012207,2.095281736,76.80670649,77.44320918,0
723,3.086954913,6.287113476,4.613562853,74.82882895,73.05142283,1
1006,2.016052849,6.807532072,4.881447319,83.43392534,81.06035072,0
